id_interno,id_contacto,edad,ciudad,tipo_documento,rango_salarial,tipo_vivienda,tiene_dependientes,num_dependientes,estado_civil,usa_drogueria,usa_hoteles,usa_agencias,tiene_mascota,tipo_mascota,tipo_vehiculo,producto_comprado
05423d24-7022-4769-b91f-2beb8cd4496b,3062359169,31,Cali,CC,1_1.5,familiar,false,0,casado,false,false,false,false,,bici,VIDAAH-01
196043e9-541b-44fe-8cf5-27c75dc2c9e1,3472642612,64,Mosquera,CC,1.5_2,propia,true,1,casado,false,false,false,false,,carro,MOTO-01
9aa097fe-9d94-4805-a6c8-f0b143c48f5e,3100668904,23,Bogotá,CC,1_1.5,arrendada,true,2,viudo,true,false,false,false,,moto,BICI-01
10a46fbe-b949-4838-bd2d-00e78548d492,,32,Cali,CE,1.5_2,propia,false,0,soltero,false,false,false,true,gato,ninguno,ARRENDA-01
3b266e38-622d-46d9-80b7-aa4a7d4cb863,ana.rojas34@outlook.com,41,Medellín,CC,3_4,familiar,true,3,union_libre,true,false,false,true,perro,carro,PET-SEG-01
81a84778-b844-4800-b8ab-39b99c4b8dc4,juan.perez79@gmail.com,62,Bogotá,CC,1_1.5,propia,false,0,union_libre,true,false,false,true,perro,moto,ASMULT-01
c6e2ffc3-6aaf-4ba6-b027-3982b7dbf62e,paula.ramirez46@gmail.com,68,Bogotá,CC,1_1.5,arrendada,true,2,soltero,true,false,false,true,otro,ninguno,ASMED-01
a5174de5-25a3-4d22-8048-392908ef6a53,3389252914,59,Bogotá,CC,1.5_2,propia,false,0,divorciado,false,false,false,false,,moto,DEUDOR-VIDA-01
57ca7935-ebf3-4591-9dab-6235bace19a3,maria.garcia72@yahoo.com,42,Bogotá,CC,20_30,propia,false,0,divorciado,true,false,false,true,perro,ninguno,DEUDOR-VIDA-01
a8c9f2ef-aae6-4290-86c9-538472c247ab,,54,Bogotá,CC,6_8,familiar,true,4,divorciado,false,false,false,true,otro,carro,VIDAAH-01
92bb8146-cff2-43c8-ab48-cd9bfcc605de,3150520535,30,Bogotá,CC,20_30,propia,false,0,soltero,false,false,false,false,,ninguno,HOGAR-01
57f8406b-0ba7-4b2d-b661-ba9ec4e5db98,3747529148,33,Mosquera,CC,2.5_3,arrendada,false,0,divorciado,false,false,false,true,perro,moto,ARRENDA-01
19d901a8-d663-40d3-b483-00cbb786796c,3616420595,39,Bogotá,CC,4_6,familiar,true,3,divorciado,false,false,false,true,gato,moto,HOGAR-01
ae35f78c-8af4-4372-9173-59f49bf3ad38,paula.gomez96@outlook.com,38,Bogotá,CE,6_8,propia,false,0,viudo,false,false,false,true,perro,moto,VIDAAH-01
ea5bbe70-c6f2-4978-bab6-1fe3a6bd1419,3674049506,68,Medellín,CC,20_30,familiar,false,0,casado,false,false,false,false,,moto,DEUDOR-VIDA-01
b49938dd-cd65-4431-a717-5b75953af876,jorge.sanchez28@outlook.com,22,Cali,CC,mayor_30,propia,false,0,soltero,true,false,false,false,,ninguno,PET-SEG-01
94cb1a54-d147-4c7d-9303-5163dd603a39,3134074918,73,Medellín,CC,1_1.5,arrendada,false,0,soltero,false,false,false,true,perro,moto,APEXEQ-PAL-01
d7f3aefe-6ffa-4c96-b14f-e7e822ab0d82,3470810148,28,Bogotá,CC,1_1.5,propia,true,4,soltero,false,false,false,false,,ninguno,BICI-01
71f7cd18-743a-4247-ab47-2614fb10d0fc,3341000665,52,Cali,CC,2.5_3,familiar,false,0,union_libre,false,false,false,true,gato,ninguno,PET-SEG-01
ab3a6c78-4c64-4a78-b211-b17570eccde3,laura.perez69@gmail.com,24,Bogotá,CC,1.5_2,familiar,true,2,divorciado,false,false,false,true,perro,ninguno,PET-SEG-01
aa34e79b-f6d1-4cc2-8c7f-6f4d9b27c7a2,3714891255,26,Soacha,CC,10_20,propia,true,4,union_libre,true,false,false,false,,ninguno,HOGAR-01
4ef0ffd5-af61-4aff-bf0c-c11fe25992a9,3154660241,27,Bogotá,CE,4_6,propia,false,0,casado,false,false,false,false,,carro,BICI-01
ee46bba1-6ef1-4dc4-9366-8b5c3cee9454,3844263333,67,Medellín,CC,4_6,familiar,false,0,viudo,false,false,false,true,perro,ninguno,HOGAR-01
a0acb13f-4ecc-4656-aa82-79999d43f59b,3214073730,74,Medellín,CC,20_30,arrendada,false,0,soltero,false,false,false,false,,ninguno,EXEQ-01
9b069eb1-22bc-4df3-be72-5f614eee6b5c,,75,Bogotá,CC,1_1.5,familiar,false,0,casado,true,false,false,true,perro,moto,PET-PREP-01
22785167-f52a-4fab-b49d-aead4f3104d4,3534192832,47,Bucaramanga,CC,4_6,arrendada,false,0,viudo,true,false,false,false,,carro,SALUD-01
a0e6de9f-74c1-44f6-9b40-5843ac74d463,3525637448,35,Bogotá,CC,2.5_3,arrendada,false,0,union_libre,false,false,false,false,,bici,DEUDOR-VIDA-01
ba8743b0-f6d4-4192-9c85-3b082ad75cf6,3147660728,32,Zipaquirá,CC,2_2.5,familiar,true,4,viudo,false,false,false,false,,moto,DEUDOR-VIDA-01
e3cf9140-9071-4a2e-beee-91f2bb04e7cb,maria.perez2@hotmail.com,58,Zipaquirá,CC,4_6,propia,true,3,casado,false,false,false,true,perro,bici,DEUDOR-VIDA-01
002de1da-b1a4-4ed2-8541-aca6e0a04472,3823316716,26,Mosquera,CC,10_20,familiar,true,4,viudo,true,false,false,true,perro,carro,PET-SEG-01
af9c3266-75fb-466d-a0f6-51d2aef2aebd,3431212558,50,Soacha,CC,2.5_3,familiar,false,0,casado,false,false,false,true,gato,moto,MOTO-01
16ac55c3-1cad-48b4-ad6b-736ae804c65b,andres.vargas62@hotmail.com,38,Medellín,CC,4_6,familiar,false,0,union_libre,false,false,false,false,,ninguno,HOGAR-01
f4bbdca6-b574-4e11-a072-5d38fe7e9b87,3424426078,22,Bogotá,CC,2_2.5,arrendada,false,0,union_libre,false,false,false,true,otro,moto,ASMULT-01
dc47df7c-edb5-4655-9fd7-fa3ee6a16021,camila.castro65@outlook.com,51,Cali,CE,4_6,familiar,true,4,casado,false,false,false,false,,ninguno,VIDAAH-01
afd2bb65-ba1b-4849-8d58-20134de019f6,sebastian.perez77@outlook.com,57,Soacha,CC,3_4,familiar,true,3,soltero,true,false,false,true,gato,bici,VIDA-01
1ad0e994-bd61-45a7-b4ef-ced243ed5a82,3649607265,28,Funza,CE,1_1.5,propia,true,1,union_libre,false,false,false,true,perro,carro,MOTO-01
7f3d147d-4d31-4e19-a630-811a8e54f5fa,3845776004,56,Medellín,CC,4_6,familiar,true,2,union_libre,true,false,false,true,perro,carro,HOGAR-01
0f798edf-a573-459d-84c6-8c6abb50eff7,3692239407,71,Soacha,CC,1_1.5,arrendada,false,0,casado,true,false,false,true,perro,ninguno,ASMED-01
e41106bd-4368-4ca6-973c-720392c4e3ba,3597573368,67,Soacha,CC,6_8,propia,true,4,divorciado,false,false,false,true,gato,moto,HOGAR-01
4fb205d9-3603-44a1-84e2-ca2bfeb9ccf8,3666020005,46,Bogotá,CC,4_6,propia,false,0,viudo,false,false,false,true,perro,ninguno,VIDAAH-01
02f0e67c-6500-42ff-b5b2-b9f2c718ca01,3574430349,25,Bogotá,CC,20_30,familiar,false,0,viudo,true,false,false,true,otro,bici,PET-PREP-01
50083386-7ac3-4452-b210-a32ab477e29f,3798552414,61,Bogotá,CC,4_6,propia,true,2,viudo,false,false,false,true,gato,bici,EXEQ-01
b374d9b9-3339-4725-a2e6-ee3a1f80e69d,3465217073,18,Medellín,CC,mayor_30,propia,false,0,casado,false,false,false,true,perro,moto,HOGAR-01
a156c855-3869-492e-a10d-59f35633dffc,,58,Cali,CC,mayor_30,arrendada,true,1,divorciado,false,false,true,true,perro,ninguno,HOGAR-01
0a9e754d-dd3e-4ee1-b33b-b7f310b70878,3468629661,29,Zipaquirá,CC,2_2.5,arrendada,false,0,divorciado,false,false,false,true,perro,ninguno,BICI-01
0483f0a1-fc53-4917-8fa3-f4c0b186bbf3,3046998117,27,Bogotá,CC,1_1.5,familiar,false,0,casado,false,false,false,false,,bici,DEUDOR-VIDA-01
61b88eb8-042b-438f-a4dc-6c2d82045dad,3170364237,50,Bogotá,CC,6_8,propia,false,0,soltero,true,false,false,true,perro,bici,VIDAAH-01
3f375496-0ff4-44b8-9dad-d7f34f3e0796,3022017545,44,Mosquera,CC,4_6,arrendada,true,3,viudo,false,false,false,false,,carro,VIDAAH-01
24f65fb7-b063-4035-a374-4935d26f8549,3333601078,45,Medellín,CC,6_8,arrendada,true,1,union_libre,true,false,false,true,gato,ninguno,VIDA-01
aa423646-7cad-49cb-9c09-0a0319130061,valentina.rojas86@outlook.com,44,Cali,CE,4_6,familiar,true,4,soltero,false,false,false,true,perro,moto,VIDA-01
b9c330ea-37ab-4c5b-8801-b5cc05c028b3,daniela.gomez82@yahoo.com,18,Barranquilla,CC,1_1.5,propia,false,0,casado,false,false,false,true,otro,moto,APEXEQ-PAL-01
4f9ea6eb-d553-4513-a0c3-a0cf7d1e0d05,3058775222,68,Medellín,CC,menor_smlv,familiar,false,0,casado,false,false,false,true,gato,ninguno,ASMULT-01
241f064e-551d-417d-8ec0-985f13bb4605,3113635431,32,Medellín,CC,2_2.5,propia,false,0,soltero,false,false,false,false,,ninguno,DEUDOR-VIDA-01
d2b7dee0-7752-498f-94cf-da0d1ae7c8a4,,58,Soacha,CC,menor_smlv,arrendada,false,0,casado,true,false,false,true,perro,carro,SALUD-01
1f3876d7-8a83-435b-82db-ba11e9adeade,sebastian.vargas69@yahoo.com,41,Zipaquirá,CC,2_2.5,arrendada,false,0,divorciado,false,false,false,true,perro,carro,MOTO-01
1c13f1cf-5a5f-4366-a382-7f9765a6488a,3721458683,55,Bogotá,CC,6_8,familiar,false,0,soltero,true,false,false,false,,carro,VIDAAH-01
5f9ac186-d5a8-40bf-98e8-a5dd19544cf3,sofia.suarez52@hotmail.com,32,Bogotá,CC,mayor_30,arrendada,true,1,soltero,false,false,false,true,perro,moto,BICI-01
bca3a2f2-e22c-4092-b24a-68bdd1c07b3c,3933546817,59,Soacha,CC,mayor_30,arrendada,false,0,union_libre,false,false,false,true,perro,moto,PET-PREP-01
25d513ed-e2b0-4257-8268-c596abfb2735,3151807783,31,Bogotá,CC,4_6,familiar,false,0,casado,false,false,false,false,,ninguno,HOGAR-01
2a38916e-d306-4ffd-8a0a-ce58e85c04d2,,25,Mosquera,CC,6_8,propia,false,0,casado,false,false,false,true,perro,moto,VIDA-01
67b27910-d9dd-498c-89b8-6330cf9ac83b,3196537670,33,Bogotá,CC,10_20,familiar,false,0,casado,false,false,false,true,perro,carro,HOGAR-01
b24efbe4-fd98-421a-b41e-ea7819434c7c,,39,Medellín,CC,20_30,familiar,true,3,divorciado,false,false,false,true,perro,moto,PET-ASIS-01
2b6686ac-9838-4ff6-957d-528b4a30c5a4,3209283534,27,Bucaramanga,CC,20_30,arrendada,false,0,viudo,false,false,false,true,otro,moto,VIDA-01
cf3ab141-7082-417d-a35f-526b83819001,maria.vargas69@hotmail.com,54,Bogotá,CC,mayor_30,familiar,true,4,union_libre,false,false,false,true,perro,moto,HOGAR-01
06b1762c-c5ec-404e-a20e-94bc763c6044,,59,Bogotá,CC,1_1.5,familiar,false,0,union_libre,false,false,false,false,,moto,DEUDOR-VIDA-01
2b321cce-9f54-4823-b5fb-44e3823f8a1c,sofia.garcia33@gmail.com,29,Bogotá,CC,menor_smlv,familiar,false,0,divorciado,true,false,false,false,,ninguno,APEXEQ-PAL-01
2391db17-300d-42d7-9c5e-24a7702b5eb9,3656841546,39,Cali,CC,6_8,arrendada,true,1,divorciado,false,false,false,true,gato,carro,VIDAAH-01
a37ec1b7-5408-4d91-ac0b-544c7b0b96fd,3781496355,52,Medellín,CC,6_8,familiar,true,2,union_libre,true,false,false,false,,moto,VIDAAH-01
4a9500a3-7dc2-441b-b5b0-771d8fa6523c,santiago.torres10@hotmail.com,46,Bogotá,CC,1_1.5,familiar,false,0,union_libre,false,false,false,true,gato,carro,ASMULT-01
b6209101-2417-4633-9e41-b3239324ca4d,diana.torres40@gmail.com,31,Medellín,CC,10_20,propia,true,3,soltero,false,false,false,false,,ninguno,HOGAR-01
9272ace7-85a0-42fe-ba61-d4d6a7100776,3056553400,69,Medellín,CC,1.5_2,arrendada,true,4,soltero,false,false,false,false,,carro,BICI-01
0b13cf0f-68fe-435e-a559-e454e13828c5,carlos.martinez50@yahoo.com,30,Bogotá,CC,mayor_30,familiar,false,0,casado,false,false,false,false,,ninguno,BICI-01
30e4d568-5b45-4bf3-ae34-0756196916f6,daniela.perez11@outlook.com,56,Bogotá,CC,8_10,familiar,false,0,divorciado,false,false,false,true,gato,bici,ASMULT-01
b06bb8c4-0e72-419d-b425-0e01f5c2f24c,carolina.jimenez33@yahoo.com,29,Bogotá,CC,6_8,familiar,true,1,soltero,false,false,false,true,perro,ninguno,SALUD-01
42d49395-4e6c-4850-b33d-2e4063f1bd84,diana.rodriguez7@yahoo.com,68,Bogotá,CC,4_6,familiar,false,0,viudo,false,false,false,true,perro,ninguno,HOGAR-01
4308577a-0d65-4f72-b6e1-88901519372c,,64,Medellín,CC,3_4,familiar,true,4,casado,true,false,false,true,perro,bici,SALUD-01
665f2630-ad8b-4126-887c-1120648cd8ac,,18,Medellín,CC,2.5_3,familiar,true,2,casado,true,false,false,true,otro,carro,ASMED-01
e0a86a25-b56e-4a79-9116-85783d96e957,3416826597,20,Medellín,CC,menor_smlv,arrendada,true,2,casado,false,false,false,true,perro,carro,VIDA-01
677b76a7-c320-4ee6-bdbb-5f8db249a878,3145501290,34,Cali,CC,2_2.5,propia,false,0,casado,false,false,false,false,,ninguno,ARRENDA-01
64bec330-a8c5-49e1-9961-33cca674e62d,luis.moreno80@hotmail.com,64,Medellín,CC,2.5_3,familiar,true,2,soltero,false,false,false,true,perro,ninguno,PET-ASIS-01
e9a2d73e-213e-49ce-b043-b549025376d4,camila.perez32@hotmail.com,45,Mosquera,CC,2_2.5,familiar,true,2,union_libre,false,false,false,true,gato,moto,ASMULT-01
2c7ff8c6-2212-41ba-b6fd-a247e7b3fbad,carlos.suarez85@outlook.com,56,Bogotá,CC,1_1.5,propia,true,3,casado,false,false,false,true,gato,carro,DEUDOR-VIDA-01
1f610f79-2165-4f56-841f-4a85f4bc0ce9,diego.martinez11@gmail.com,23,Soacha,CC,1.5_2,propia,false,0,soltero,false,false,false,true,otro,moto,MOTO-01
2452b952-fa53-4f7d-8ad4-d7816990f6d4,3341065729,64,Bogotá,CC,menor_smlv,familiar,false,0,divorciado,false,false,false,true,gato,carro,APEXEQ-PAL-01
3e68b27b-de42-4447-a983-717890821a97,,57,Barranquilla,CE,2.5_3,propia,false,0,casado,false,false,false,true,perro,ninguno,EXEQ-01
d7c78845-44bf-4008-861f-8dfb8a740e2f,,44,Bogotá,CC,10_20,familiar,false,0,casado,false,false,false,true,otro,moto,HOGAR-01
81ce7668-3c3d-49bf-b52c-81fa0854ace8,david.florez43@yahoo.com,27,Medellín,CC,4_6,propia,true,3,casado,true,false,false,false,,ninguno,DEUDOR-VIDA-01
365a5a57-5fc0-4344-bf92-7295b5f4b9e5,3726877938,74,Medellín,CC,2_2.5,familiar,true,3,viudo,true,false,false,false,,moto,ARRENDA-01
f34e1ff9-27d2-4dc9-a7be-aef36143c501,david.perez23@outlook.com,23,Soacha,CC,6_8,familiar,true,2,union_libre,false,false,false,true,perro,ninguno,BICI-01
e5f1d401-d495-402f-aa13-e334e750f8f2,3762602356,33,Cali,CC,menor_smlv,familiar,false,0,viudo,true,false,false,false,,bici,BICI-01
c8182268-0f04-465f-bcaa-8751024dc8ed,3377504480,43,Bogotá,CC,2_2.5,propia,true,2,union_libre,false,false,false,false,,ninguno,ASMULT-01
4c47e173-55c9-4834-ae01-5bbce4c8ae2c,3717751401,71,Cali,CC,3_4,familiar,false,0,soltero,false,false,false,true,gato,ninguno,EXEQ-01
8c8f2fca-6ebb-447b-b103-fcb3c66a5b07,3599108771,49,Medellín,CC,3_4,arrendada,true,4,casado,false,false,false,true,otro,moto,PET-SEG-01
4f987364-1e4f-4f3c-856c-345e549ef7f9,3492460128,58,Bogotá,CC,1_1.5,arrendada,false,0,viudo,false,false,false,false,,ninguno,APEXEQ-PAL-01
688b84ea-a08a-4acc-adbb-41f4bf452d3b,juan.rodriguez92@outlook.com,49,Mosquera,CC,mayor_30,arrendada,false,0,union_libre,false,false,false,true,perro,ninguno,HOGAR-01
494327b2-1082-4dde-8ba6-8ac54183d2ae,natalia.rodriguez62@hotmail.com,32,Cali,CC,2_2.5,arrendada,false,0,divorciado,false,false,false,true,gato,ninguno,PET-PREP-01
52ecd5e7-17b9-45f4-a9dc-395c53d45135,carlos.jimenez30@yahoo.com,74,Soacha,CC,2_2.5,propia,true,3,soltero,false,false,false,true,gato,moto,MOTO-01
2e0816cf-0ecb-4418-b8a8-f7812fa61088,3107382322,38,Bucaramanga,CC,4_6,familiar,true,2,casado,false,false,false,true,perro,carro,DEUDOR-VIDA-01
adc04501-f219-436f-a3f7-e371e055bfe7,3820790779,49,Bogotá,PA,6_8,familiar,true,4,soltero,false,false,false,true,gato,carro,VIDAAH-01
2c843dd7-e099-4229-a720-427216bee8dd,3455877169,36,Barranquilla,CC,3_4,familiar,false,0,casado,false,false,false,true,gato,moto,ARRENDA-01
496405c3-bb50-455c-9720-fcc43f327136,diego.florez39@outlook.com,28,Bogotá,CE,20_30,familiar,true,4,casado,false,false,false,false,,ninguno,VIDA-01
e71e663e-09a8-47e7-8dfa-ad62b6fbe19d,carlos.suarez70@gmail.com,45,Bogotá,CC,mayor_30,arrendada,false,0,casado,true,false,false,true,perro,carro,HOGAR-01
021704a4-474c-4763-9fa3-7c574a3c836d,valentina.gomez66@yahoo.com,39,Bogotá,CC,4_6,familiar,true,4,soltero,true,false,false,true,perro,bici,PET-PREP-01
fe2095f8-160b-4877-bf10-5008eb75fbbc,3911030897,73,Bogotá,CC,3_4,familiar,false,0,divorciado,true,false,false,true,perro,moto,HOGAR-01
470c237f-6406-46eb-b12f-2f2b20468599,3553921811,61,Cali,CC,1.5_2,arrendada,true,4,union_libre,false,false,false,true,perro,moto,HOGAR-01
63deb606-c492-488d-9de0-25c4f52c9c70,sofia.perez21@outlook.com,65,Bogotá,CC,2_2.5,arrendada,false,0,viudo,false,false,false,false,,ninguno,ARRENDA-01
63e2b114-3a0a-443e-8fa0-14dc38f883d6,3730024471,59,Barranquilla,CC,20_30,arrendada,false,0,divorciado,true,false,false,true,perro,carro,SALUD-01
fbf45c63-cd50-447c-ac3e-fd1dd4d1bbc6,3848420941,51,Medellín,CC,2.5_3,arrendada,false,0,union_libre,false,false,false,true,gato,ninguno,SALUD-01
4d3debae-9725-4815-9a8d-69a5674bd828,3950657313,29,Zipaquirá,CC,8_10,arrendada,false,0,soltero,false,false,false,true,gato,ninguno,PET-PREP-01
03c43aa8-9311-416e-84c0-19b04a261a7b,sebastian.gomez58@outlook.com,68,Cali,CC,menor_smlv,propia,false,0,casado,false,false,false,true,perro,ninguno,DEUDOR-VIDA-01
4a4b93d1-8324-4926-a369-e509b9665bd3,3081971408,71,Medellín,CC,2_2.5,arrendada,true,4,viudo,true,false,false,false,,ninguno,ASMED-01
647e6547-6d0a-49be-9e55-c576ced98e51,3522815515,43,Medellín,CC,1.5_2,familiar,false,0,union_libre,false,false,false,false,,ninguno,PET-ASIS-01
54f38135-22d8-4fdc-a9e5-b2efea9151e8,3498749320,35,Bogotá,CC,mayor_30,familiar,false,0,casado,true,false,false,false,,ninguno,BICI-01
cac83f16-36e9-4845-aef3-5d3ef232bffc,3346557922,55,Bogotá,CC,4_6,propia,true,1,union_libre,false,false,false,false,,moto,VIDAAH-01
19733f50-44b4-4249-b909-1f3e6fa1a7da,3327021648,63,Medellín,CC,menor_smlv,familiar,true,1,casado,false,false,false,false,,ninguno,APEXEQ-PAL-01
c74e9a2a-328b-43d0-b9ad-f528aa9d66d2,santiago.florez26@yahoo.com,65,Bogotá,CC,1_1.5,arrendada,false,0,casado,false,false,false,true,perro,ninguno,ARRENDA-01
c2f97710-2f59-4a16-8216-d71a047f71c4,,70,Bogotá,CC,menor_smlv,arrendada,false,0,soltero,false,false,false,true,perro,ninguno,ARRENDA-01
945a9c06-cdf4-4413-abbd-40ad06ab1c78,3754691373,25,Barranquilla,CC,4_6,familiar,false,0,divorciado,false,false,false,true,gato,carro,BICI-01
83fff403-f260-4a7c-91f3-13b9d1784bbc,natalia.ramirez55@yahoo.com,30,Bogotá,CC,6_8,familiar,true,2,soltero,false,false,true,true,perro,moto,BICI-01
beb24475-48e0-449c-a0be-e3c8b23c8235,,25,Zipaquirá,PA,1_1.5,familiar,false,0,soltero,true,false,false,false,,carro,PET-SEG-01
be1f0e5d-043a-4c37-b9a5-7418ba75c137,3751862109,50,Medellín,CC,menor_smlv,familiar,true,4,casado,false,false,false,true,perro,carro,APEXEQ-PAL-01
40aab36f-7e54-4635-acea-86febafa5a84,3321119787,64,Bucaramanga,PA,4_6,familiar,false,0,soltero,false,false,false,false,,carro,DEUDOR-VIDA-01
ace23d52-7b03-4d5a-989e-f08e4a63eca8,3699016272,21,Mosquera,CC,1.5_2,arrendada,false,0,union_libre,true,false,false,false,,ninguno,ARRENDA-01
4195d99c-73b6-4498-af18-325743d68484,,32,Zipaquirá,CE,4_6,propia,false,0,viudo,false,false,false,true,perro,carro,BICI-01
2dbf3bf1-e2cf-4ec8-80c0-fc9aa08aab3c,,32,Soacha,CC,20_30,arrendada,true,4,divorciado,true,false,false,true,perro,moto,ASMED-01
ce798270-8926-43ea-9d2d-0e46752668a6,3660474733,53,Zipaquirá,CC,1.5_2,propia,true,3,divorciado,false,false,false,true,perro,carro,MOTO-01
d4c8ff3a-ae6c-4f4e-ad7e-dd2ed999a84b,david.rodriguez3@yahoo.com,41,Bogotá,CC,2.5_3,arrendada,true,3,casado,false,false,false,true,perro,carro,ARRENDA-01
daba4c5c-7755-4499-ad20-509f61efe451,andres.florez36@hotmail.com,54,Cali,CC,4_6,familiar,true,4,union_libre,false,false,false,false,,ninguno,VIDAAH-01
4128b579-5659-4c36-9729-003a9a11d0c7,3022963165,72,Bogotá,CC,menor_smlv,propia,false,0,casado,false,false,false,true,perro,carro,DEUDOR-VIDA-01
318f1f05-6de9-49ba-b8d0-a1e12d4d4d0d,felipe.rodriguez21@yahoo.com,33,Medellín,CC,8_10,familiar,true,3,viudo,false,false,false,false,,carro,BICI-01
70ce9d60-54f5-45f2-b4fa-9ec2b6edb86f,3588742109,35,Zipaquirá,CC,2_2.5,familiar,false,0,soltero,false,false,false,true,perro,carro,PET-SEG-01
c407c4e8-00b4-476d-8792-726594edb2f6,3766983451,58,Bogotá,CC,2_2.5,familiar,true,1,casado,false,false,false,false,,moto,ASMULT-01
54a54888-ed7d-47ef-b84e-478a89024fe3,sofia.garcia42@gmail.com,31,Cali,CC,8_10,arrendada,true,3,casado,false,false,false,false,,bici,PET-SEG-01
f9f44449-ed7d-4135-a7cf-da7f03114c0d,,60,Cali,CC,1.5_2,arrendada,false,0,viudo,true,false,false,true,gato,moto,ASMED-01
9edc0e99-3086-4661-bb8f-c8113aca7291,3447626393,70,Bogotá,CC,1_1.5,familiar,true,2,divorciado,true,false,false,false,,moto,ASMULT-01
3a2012e0-2f63-4343-a701-39c5bb376ef5,3269927287,19,Bogotá,CC,1.5_2,propia,true,3,soltero,true,false,false,false,,ninguno,DEUDOR-VIDA-01
adfcd99e-08a7-4dd0-9928-a31b9d6ad1d5,3599572634,51,Bogotá,CE,mayor_30,arrendada,false,0,union_libre,false,false,false,true,perro,moto,SALUD-01
dc35a2a4-69fb-48c9-a6ab-f5d376711f7b,daniela.torres68@yahoo.com,48,Medellín,CC,10_20,propia,true,4,soltero,false,false,false,false,,ninguno,BICI-01
32b400eb-ba8a-48ab-bdcb-35ea4a5a8199,maria.gonzalez65@outlook.com,25,Barranquilla,CC,10_20,arrendada,true,3,casado,true,false,false,true,perro,ninguno,SALUD-01
6db300b9-53f0-4967-928d-329b732364f8,3465012357,51,Bogotá,CC,1.5_2,propia,false,0,casado,false,false,false,true,perro,ninguno,BICI-01
a6fb0a6b-a4ec-4fcf-916b-b4cc3054d437,paula.jimenez18@outlook.com,65,Medellín,CC,2.5_3,arrendada,false,0,divorciado,true,false,false,true,gato,bici,ASMED-01
3a868a62-170d-44c0-ad21-27970ac6437a,,29,Medellín,CC,1_1.5,familiar,true,1,divorciado,false,false,false,false,,carro,BICI-01
e97e885d-4c6e-4383-9f2c-aa9932a6523e,3315027439,33,Cali,CE,10_20,familiar,false,0,soltero,false,false,false,true,perro,bici,HOGAR-01
241b86c9-258d-4389-9e86-43d0684b6ba3,3465592189,73,Bogotá,CC,4_6,familiar,true,4,union_libre,false,false,false,false,,carro,EXEQ-01
2063a5a0-2059-4c3d-ab34-05596c4e9d13,jorge.torres34@gmail.com,59,Bogotá,CC,3_4,familiar,true,2,soltero,false,false,false,true,gato,carro,DEUDOR-VIDA-01
ef27da3e-765a-4821-8db1-b3703730c489,andres.moreno31@gmail.com,22,Bogotá,CC,6_8,familiar,true,3,union_libre,false,false,false,true,perro,carro,PET-SEG-01
938d3adc-5874-4114-87e4-d9f5cc6f483e,3947199038,19,Cali,CC,mayor_30,arrendada,true,1,union_libre,false,false,false,false,,ninguno,HOGAR-01
5eba7356-cd4b-4e69-b897-fede5e98d822,3642304120,35,Bucaramanga,CC,6_8,propia,false,0,divorciado,true,false,false,true,perro,carro,BICI-01
fb2eb5c6-6f58-4b9a-944b-a25e091acd4a,3330559782,68,Bogotá,CC,1.5_2,arrendada,true,4,union_libre,false,false,false,false,,moto,DEUDOR-VIDA-01
4dc9b247-ac69-4b4b-8b74-6a67d9ab37f9,3144661995,34,Manizales,CC,10_20,arrendada,false,0,soltero,true,false,false,false,,carro,HOGAR-01
4353ca03-35f1-4b83-817a-2d934d1a8406,camila.jimenez10@outlook.com,29,Bucaramanga,CC,1.5_2,propia,false,0,casado,false,false,false,true,perro,carro,DEUDOR-VIDA-01
45a1b737-6992-4381-8b76-1057cc13d7b8,3331380049,38,Zipaquirá,CC,4_6,familiar,true,2,soltero,false,false,false,true,otro,ninguno,VIDAAH-01
1d529112-4c9d-447e-af7e-76d4fb99d60a,3934764995,29,Bogotá,CC,mayor_30,propia,false,0,casado,false,false,false,false,,moto,HOGAR-01
25fd62e3-cbb5-4e3b-a9c3-e2a28c7c6c8f,ana.lopez83@outlook.com,34,Zipaquirá,CC,1_1.5,arrendada,false,0,casado,false,false,false,false,,carro,DEUDOR-VIDA-01
a8560962-7469-41e5-b34c-ee969aa3ad18,3305865483,70,Cali,CC,2_2.5,familiar,true,1,divorciado,false,false,false,true,perro,moto,VIDA-01
0bda567f-52a5-4259-aeb7-4f594548f482,felipe.lopez76@yahoo.com,32,Barranquilla,CE,2.5_3,familiar,false,0,divorciado,true,false,false,false,,carro,MOTO-01
